"","HHID","ame","afe","pc"
"1","0004806a172546e99ae07674de291ed7",4.88,6.18,6
"2","000a3b8cf97a44219f2ca739d99669c0",4.37,5.51,6
"3","000db14d4b284f7cb74f0bd5a03a3550",4.11,5.19,5
"4","0017197b5e2c48908055bfde064b68b4",3.11,3.94,5
"5","001e5b26c5b547ff84b1d190ed2c4ba8",2.51,3.16,3
"6","002b438e06564a0582c78fd7f61bdfef",3.62,4.59,5
"7","003398bb01f04447a386a61099b47b1e",3.25,4.11,4
"8","0034c13e91014cb0b1daf791fdea88be",4.37,5.52,5
"9","0036892030f544dbb4b40c588b72f59a",4.55,5.76,6
"10","0038af5bc5f64dcdaf9c5c2eca1abdc0",2.24,2.84,3
"11","003cc90a927c4247b0c40c406cfd8579",4.05,5.12,5
"12","003dd83b52a04ea2ba825d3822a6c897",5.07,6.42,6
"13","003e5f39855846ea8361f43e37f851bc",2.33,2.95,3
"14","0041636687b345018ae4b46b59292211",2.32,2.92,3
"15","004371af0be14f8dbd7db9417472985f",1,1,1
"16","0048aac98a2c40a9be924b94cdbe8f0b",4.45,5.62,5
"17","005061e197a949a599ddf701880f2f99",3.86,4.87,5
"18","005181de819a4526afe2bf14e2e3d7f2",3.09,3.89,4
"19","005578fb551042d89938f618ffadd412",5.2,6.56,6
"20","0057020f3fa444f6bbe0fddff676da9b",2.71,3.42,3
"21","00614104b33549d396a082c46449461f",3.16,4,4
"22","0067e441f6de45f2ad59be6e18f3730d",1,1,1
"23","007a1f8fd14e47cb98190b0bb33e5277",4.38,5.54,6
"24","007acd424d13435fb5a3d836334b972d",8.46,10.67,10
"25","007d1550a6014f6b9f8f8aca1ca66ffc",7.59,9.58,9
"26","007e60d0bf334854b312ccb2409eed7f",2.63,3.32,4
"27","00805178892540c2a41f22f59c87664d",4.19,5.3,6
"28","0082ee2b4e604e8ebeeeb495b1865d5f",3.78,4.79,5
"29","008b58dd0f1746afb1179a76706dae66",1,1,1
"30","008cf8f470064bb2901827f91e0639b2",4.13,5.23,5
"31","0092433dff9d49ada4355a51694fe237",3.87,4.89,5
"32","0093cedff2404e53a3d688a1ef378d99",1,1,1
"33","0093e34101584cb192242bd6fd3e0b63",2.39,3.02,3
"34","009c0320df6b45319b68e3fea55999ca",1,1,1
"35","009fd63d7ca544fa86e07f95781eb567",6.98,8.82,8
"36","00a351c5b12f481d898a25b00c1d8861",1,1,1
"37","00b24f81d4a5497fb45918ed23afdf2a",1.71,2.17,2
"38","00b2a69ad4a8423fa28352cea11dd10e",1.79,2.26,2
"39","00c6ca1deb914beb8f1bd195be34ea9b",3.86,4.88,5
"40","00cca39544cc4dd097516806e8a3c009",3.74,4.74,5
"41","00d5119213d74bf087c28921790a2ae5",4.54,5.73,6
"42","00d91bf747164e848958d711bcca04fe",6.72,8.5,8
"43","00db32cbee1d45dd9d62f1c38e07bded",3.86,4.89,5
"44","00e0350a70b143a2b400862404036333",3.55,4.49,5
"45","00e43104a8c44f52841894e67791fa82",3.55,4.49,4
"46","00e6ac76424f47e280907962292e1986",4.22,5.34,6
"47","00ea01f259ee4d8eb488d9fceaeb0a1a",6.12,7.73,7
"48","00ef22f21d7c441595454369c8b65616",1.97,2.49,3
"49","00f0dfa56a1c467092d049fd95ee8026",3.76,4.75,4
"50","00fc9ca955bc447aaf520e908ff228cd",1.79,2.26,2
"51","01038b8e18f74aed80b759d2c392b3b9",3.55,4.49,4
"52","010f1b450185421e8df99b21d5365bac",3.48,4.39,4
"53","011105bafa434f739f67cc1bdc4f8468",2.71,3.43,4
"54","0119b58bbaee46c58b9efe48fb7ca6f5",1,1,1
"55","011aff388e5f4efcbc0b80238ca697cd",6.19,7.82,8
"56","011cfcc7cb904ca9bef76ef349d6953e",3.72,4.71,5
"57","0122119c52934804a7360d48c713d6d8",3.64,4.6,4
"58","012fd3bf475d4aae838db8ab3f65ff71",2.74,3.47,4
"59","0133f808dfb046de9addc429545a2436",3.87,4.89,5
"60","013571e53664428bb6b5af0fe41ed089",7.18,9.07,8
"61","013922eb280a466b83811d58362eda17",1.6,2.01,2
"62","013f3bffa3c14a68a619ba1aaefdd04a",1.58,2,2
"63","013fa36503af43a99b0691c52f73a6ee",1,1,1
"64","0144bbbfbc044fc5b86083aaa5dc366a",4.33,5.46,5
"65","014ed095c7a64eb8a5a6a936fa7537b0",1,1,1
"66","015029d52f90425ebcc4643b951d2a5d",2.95,3.74,4
"67","0150c18e01f443b29181b9ea8ef8063d",5.09,6.44,6
"68","01527ca1ef1d4813949683e2a50fd94f",5.08,6.43,6
"69","0153f47bc58a4036acb8cf0f16309dd2",5.24,6.62,6
"70","015a3f51319b41fdbf609f04fafb2930",4.01,5.07,5
"71","015a767c64064098a877c9e23a73b221",1.69,2.13,3
"72","015bf2639fae45db9d8ddd6a181eaf89",1,1,1
"73","015fbc00036045b0acb75851a03e9c03",2.97,3.75,4
"74","0165135290cd45d1930e7edccf460174",1.58,2,2
"75","016a6609064843cba0b0a74488331a18",2.21,2.8,3
"76","016c85f5ef8b48979f703783132b1205",1.51,1.9,2
"77","016e9e1e34244a1581240d05c70a2d41",2.99,3.78,4
"78","017055d31bca45609dc2a16c7935187b",3.59,4.54,5
"79","0175f48c829a48bfa9a8067c84e5a6c8",4.47,5.65,5
"80","01767e4725bf4bfc89265a714c5aaad8",2.91,3.68,4
"81","01780164ef6d4336a52e94401963036a",1,1,1
"82","0178693bc28449f393fda5b0ab909568",3.66,4.63,5
"83","018388a980ac4a1e95269d79f85b0e7c",4.58,5.79,6
"84","018c49cda7fc485cab1f0e44ac25f55a",4.56,5.78,6
"85","018db0e23d1240fa8eec9ea8a77e27eb",1.95,2.46,2
"86","018f4cec68af499ab64667a73e477b22",4.39,5.55,6
"87","01931423235149f78da23e9b2e42bc13",3.69,4.66,4
"88","019472c1810248beba0945f052993af5",2.92,3.69,3
"89","0195bc6422b848e3bfda546c1cb53999",5.93,7.51,7
"90","01976d10227d4bc8a0979581fef9ed5b",4.61,5.83,6
"91","019f2ab1dd0546ce9dc8e4bd60498991",3.31,4.18,5
"92","019f9a0925d64046b4953b895c3afe30",1.26,1.6,2
"93","01a7c07265a64f9dacbce380400cb129",5.58,7.06,8
"94","01a818ecd6ad427d97d9439342d6c6c9",3.21,4.06,4
"95","01adafc6bd7043b7883338cd91aaab4e",6.22,7.86,8
"96","01b07d579b3248ed964c5c14e5f7c234",3.42,4.32,4
"97","01b3ce70d0f645fbb9fc54e4e8c656a4",2.9,3.67,3
"98","01bc84c07fd948e8bc4f1f6e3ea83def",1.77,2.24,2
"99","01bd992208fa45d8957901390e981677",1,1,1
"100","01c048993e2f434c954e248cb800ce12",2.26,2.86,3
"101","01ceb0576d994a6eb7ea36fd3b7e2bd6",2.84,3.6,4
"102","01d44606aa644c1cab7947b637a41a75",3.01,3.81,4
"103","01d649e11c664fe580315f47328f99f8",1,1,1
"104","01df2bf32fc44fe1898073c9974448b6",2.57,3.25,4
"105","01e454ab9e88479db27bfce7d848392e",2.16,2.73,3
"106","01e6001fae8e4593a290f7d76b49c517",2.97,3.75,3
"107","01f93032e1e24ab5a6ac293e2f1ed7cb",2.33,2.94,3
"108","01fd6ea8796e4e69a22bf16380a22fbb",5.31,6.7,7
"109","01ffb44f0b0d4b1b9a3de34964449d98",2.26,2.86,3
"110","020832bd21934bd995e7673f5a430de2",2.46,3.11,3
"111","020871d760c749caaccc159ab8a5259d",5.05,6.38,7
"112","021210d6f59245f98ae4930845cd998a",3.7,4.66,6
"113","02186ed95ca64967851c2a0eb305905e",3.28,4.15,4
"114","021d650bc4ac448b931fa3858967dc6f",4.42,5.59,6
"115","022173adec734bf2bdbcce44486f4536",2.74,3.47,4
"116","022a43d6ca0b4a93b7b26627d10e37de",2.58,3.26,3
"117","022aae14b41d46488caa895611177b7b",2.99,3.79,4
"118","023675a84de64c1e8250253c4bdbd4a5",7.12,9,8
"119","023eae063c424100b54b7b6283784dd9",1.89,2.38,3
"120","023f5ffde17946cbb4c15fdc49c38d32",4.4,5.56,6
"121","02426348aa3647b58d35cf69bb354532",4.51,5.69,6
"122","024289306907479fb94cde22864ba929",5.57,7.06,8
"123","02447744d30a4cbabbe88f4687d3d033",2.66,3.36,3
"124","024876ba7ba04b11a82d493c35742a6c",4.43,5.6,6
"125","024b42b5c7a74acb9ea9ae1c48d0429f",2.84,3.58,4
"126","02552be8825147f7a1b482a33462585f",2.15,2.71,3
"127","02587b0906ef4737b1d5c9e1c10d4940",2.24,2.84,3
"128","025f55c153984b50aa38f2e854bd928b",6.01,7.6,7
"129","0260e1e1323647dcafb9b224ebb7f344",3.62,4.57,5
"130","026405411727451086ef33b182d7ab4d",2.98,3.76,4
"131","0270ec0c7df2447595bb92f54e57a238",4.17,5.28,5
"132","027910a59eef4879b6f00abc63cd15b6",2.76,3.49,4
"133","02857bb2a2814835b60023851d67ddfb",1,1,1
"134","02871273a2564360a5e749087bb13de3",1.49,1.88,2
"135","028929048fb1494fbcc23d3be3ce2998",1.9,2.41,3
"136","028f26caa07145689edb8651ce38dfaa",2.26,2.86,3
"137","02946e13a280495a98db474ede333e80",3.43,4.35,5
"138","02a7ecde52b348b6be1efc6c4d2c1064",3.61,4.56,4
"139","02aa9e8f50b54103a2fafb3b92e7dec1",5.79,7.35,8
"140","02aaefff9c1b47a3afeedbee93149265",3.84,4.85,6
"141","02adf1093f674aa7a8e488fe05ef9ba3",2.94,3.71,4
"142","02af9d846cd54dddb387e17197f827a1",2.72,3.44,4
"143","02b88bd8416340f8ace9945a5c93eeb0",4.86,6.14,6
"144","02c2ce6ec4574fba891a5ccb9f9667fc",3.18,4.03,4
"145","02c58494edd74b2e9085f2671f7b281e",2.21,2.8,3
"146","02d8aac5cf254c329a2e9719828f87ff",3.77,4.77,5
"147","02e559e13d5644a3874d52c9027c7d60",2.85,3.61,4
"148","02f384cbdb9145ac8081638cb442babd",5.2,6.56,6
"149","03068bb567f342b0b4623ca7fc2079a7",5.04,6.36,6
"150","030d90bf88d742fda8555c0bfac4a457",5.3,6.71,8
"151","0315023934ef44a19b10a204a9ab4188",4.4,5.55,6
"152","031759e8521e42f1a4443adc9e6b2005",3.19,4.03,4
"153","031c836613024b3eb17ffcb37f17181c",6.61,8.35,9
"154","031fcb668c9943b1b643c231e47db453",2.8,3.54,4
"155","0322984a3fb54c93a9028f3ea84bbc20",2.26,2.86,3
"156","032560fd70604f46a8de6424cf9d13ca",3.81,4.82,5
